DATE,PX_HIGH,PX_LAST,PX_LOW,PX_OPEN,PX_VOLUME
2005-09-28,0.09229,0.09214,0.09182,0.09191,
2005-09-29,0.09265,0.09262,0.09208,0.09213,
2005-09-30,0.09298,0.09295,0.09255,0.09261,
2005-10-03,0.09331,0.09328,0.09266,0.09285,
2005-10-04,0.0938,0.09331,0.09318,0.09327,
2005-10-05,0.09351,0.09332,0.09324,0.09331,
2005-10-06,0.09335,0.09231,0.0922,0.0933,
2005-10-07,0.09272,0.09264,0.09211,0.09226,
2005-10-10,0.09279,0.09267,0.09256,0.09264,
2005-10-11,0.09273,0.09247,0.09242,0.09273,
2005-10-12,0.09249,0.0915,0.09126,0.09249,
2005-10-13,0.09157,0.09133,0.09113,0.09149,
2005-10-14,0.09185,0.09182,0.09118,0.09132,
2005-10-17,0.09228,0.09221,0.09172,0.09191,
2005-10-18,0.09247,0.09208,0.09198,0.0922,
2005-10-19,0.0923,0.09228,0.09181,0.09206,
2005-10-20,0.09239,0.09197,0.09192,0.09225,
2005-10-21,0.09214,0.09196,0.09152,0.09198,
2005-10-24,0.09221,0.09217,0.09181,0.09196,
2005-10-25,0.09232,0.09199,0.09186,0.09215,
2005-10-26,0.09202,0.09169,0.09168,0.09195,
2005-10-27,0.09178,0.09176,0.09138,0.09166,
2005-10-28,0.0924,0.09237,0.09159,0.09173,
2005-10-31,0.09285,0.09271,0.09212,0.09238,
2005-11-01,0.09309,0.09292,0.09264,0.0927,
2005-11-02,0.09323,0.09314,0.09275,0.09286,
2005-11-03,0.09334,0.0929,0.09288,0.09313,
2005-11-04,0.09321,0.09308,0.09281,0.0929,
2005-11-07,0.09347,0.09339,0.09282,0.09313,
2005-11-08,0.09338,0.09336,0.09306,0.09337,
2005-11-09,0.09354,0.09318,0.09307,0.09333,
2005-11-10,0.09368,0.09357,0.09309,0.09319,
2005-11-11,0.09373,0.09365,0.09307,0.09354,
2005-11-14,0.09381,0.09373,0.09333,0.09376,
2005-11-15,0.09409,0.09394,0.09367,0.09378,
2005-11-16,0.09416,0.09372,0.0937,0.09398,
2005-11-17,0.09405,0.09393,0.09361,0.0937,
2005-11-18,0.094,0.09378,0.09372,0.094,
2005-11-21,0.0941,0.0939,0.0937,0.09377,
2005-11-22,0.09416,0.09413,0.09351,0.09389,
2005-11-23,0.09425,0.09425,0.09404,0.09411,
2005-11-24,0.09432,0.09424,0.09417,0.09425,
2005-11-25,0.09437,0.09426,0.09417,0.09431,
2005-11-28,0.09475,0.09472,0.0942,0.09426,
2005-11-29,0.09475,0.09444,0.09437,0.09472,
2005-11-30,0.09474,0.09472,0.09429,0.09444,
2005-12-01,0.09522,0.09521,0.09462,0.09467,
2005-12-02,0.09585,0.09548,0.09519,0.09519,
2005-12-05,0.09565,0.09559,0.09534,0.09548,
2005-12-06,0.09616,0.09596,0.09557,0.09557,
2005-12-07,0.09605,0.09557,0.09546,0.09594,
2005-12-08,0.09557,0.09489,0.09488,0.09555,
2005-12-09,0.09503,0.09396,0.09371,0.09492,
2005-12-12,0.09433,0.09405,0.09385,0.09397,
2005-12-13,0.09427,0.09411,0.09329,0.09403,
2005-12-14,0.09411,0.09319,0.09302,0.09406,
2005-12-15,0.09333,0.093,0.09267,0.09317,
2005-12-16,0.09327,0.09307,0.09269,0.09305,
2005-12-19,0.09336,0.0932,0.09279,0.09307,
2005-12-20,0.09389,0.09375,0.09311,0.09317,
2005-12-21,0.09422,0.09417,0.09365,0.09374,
2005-12-22,0.09418,0.09381,0.09374,0.09418,
2005-12-23,0.09391,0.09357,0.09346,0.09379,
2005-12-26,0.09377,0.09351,0.09328,0.0937,
2005-12-27,0.09359,0.093,0.09297,0.09357,
2005-12-28,0.09311,0.09276,0.0927,0.093,
2005-12-29,0.09385,0.09381,0.09275,0.09278,
2005-12-30,0.09432,0.09405,0.0937,0.09378,
2006-01-02,0.09423,0.09398,0.09385,0.09403,
2006-01-03,0.09414,0.09409,0.09375,0.0941,
2006-01-04,0.09464,0.0945,0.09388,0.09401,
2006-01-05,0.09464,0.09406,0.09393,0.09447,
2006-01-06,0.09476,0.09469,0.09384,0.09404,
2006-01-09,0.095,0.09452,0.09446,0.09469,
2006-01-10,0.0946,0.09406,0.09405,0.09449,
2006-01-11,0.09442,0.09442,0.09403,0.09403,
2006-01-12,0.09472,0.09447,0.09434,0.09438,
2006-01-13,0.09473,0.09468,0.09431,0.09443,
2006-01-16,0.09484,0.09484,0.09457,0.09467,
2006-01-17,0.09504,0.09439,0.09432,0.09482,
2006-01-18,0.09478,0.09472,0.09418,0.09436,
2006-01-19,0.09524,0.09519,0.09462,0.09469,
2006-01-20,0.09535,0.09479,0.09478,0.09522,
2006-01-23,0.09526,0.0949,0.09467,0.09481,
2006-01-24,0.09529,0.09525,0.09491,0.09491,
2006-01-25,0.09546,0.09516,0.09505,0.09527,
2006-01-26,0.09532,0.09528,0.095,0.09514,
2006-01-27,0.09585,0.09576,0.09519,0.09526,
2006-01-30,0.0959,0.09568,0.09561,0.0957,
2006-01-31,0.09586,0.09571,0.09555,0.09565,
2006-02-01,0.09594,0.09559,0.09506,0.0957,
2006-02-02,0.09578,0.09527,0.09525,0.09562,
2006-02-03,0.09542,0.09533,0.09491,0.09523,
2006-02-06,0.09572,0.09558,0.09506,0.09539,
2006-02-07,0.09567,0.09476,0.09473,0.09556,
2006-02-08,0.09509,0.09493,0.09459,0.09476,
2006-02-09,0.09548,0.09536,0.09487,0.09494,
2006-02-10,0.09565,0.09518,0.09497,0.09535,
2006-02-13,0.09522,0.09478,0.09473,0.09511,
2006-02-14,0.09516,0.09516,0.09472,0.09476,
2006-02-15,0.09524,0.09487,0.09485,0.09518,
2006-02-16,0.09544,0.09541,0.09485,0.09487,
2006-02-17,0.09586,0.09581,0.09536,0.0954,
2006-02-20,0.09585,0.09576,0.0956,0.09566,
2006-02-21,0.09592,0.0954,0.09532,0.09575,
2006-02-22,0.09563,0.09557,0.09424,0.0954,
2006-02-23,0.09581,0.09536,0.09511,0.09557,
2006-02-24,0.09557,0.09541,0.0951,0.09536,
2006-02-27,0.09558,0.09548,0.09529,0.0954,
2006-02-28,0.09575,0.09535,0.09535,0.09554,
2006-03-01,0.09563,0.09545,0.09523,0.09532,
2006-03-02,0.09562,0.09497,0.09474,0.09548,
2006-03-03,0.09501,0.09445,0.09436,0.09499,
2006-03-06,0.09457,0.09351,0.09351,0.09455,
2006-03-07,0.09382,0.09377,0.09297,0.09348,
2006-03-08,0.09384,0.09332,0.09274,0.09376,
2006-03-09,0.09363,0.09331,0.09309,0.09329,
2006-03-10,0.09366,0.09357,0.09301,0.09329,
2006-03-13,0.09373,0.09319,0.09314,0.09362,
2006-03-14,0.09374,0.09373,0.09306,0.09321,
2006-03-15,0.094,0.09394,0.09362,0.0937,
2006-03-16,0.09422,0.09396,0.09377,0.09394,
2006-03-17,0.09407,0.09352,0.0934,0.09394,
2006-03-20,0.09355,0.09276,0.09276,0.09349,
2006-03-21,0.09298,0.0922,0.09217,0.09276,
2006-03-22,0.09256,0.09198,0.0918,0.09218,
2006-03-23,0.0924,0.0916,0.09158,0.09197,
2006-03-24,0.09224,0.09199,0.09147,0.09168,
2006-03-27,0.0921,0.09116,0.09116,0.09206,
2006-03-28,0.09152,0.09078,0.09071,0.09112,
2006-03-29,0.09144,0.09138,0.09034,0.09077,
2006-03-30,0.09175,0.09148,0.09121,0.09135,
2006-03-31,0.09196,0.09196,0.09137,0.09151,
2006-04-03,0.09217,0.09215,0.09154,0.09189,
2006-04-04,0.09238,0.09152,0.09149,0.09211,
2006-04-05,0.0918,0.09065,0.09065,0.0915,
2006-04-06,0.09106,0.0901,0.08998,0.09065,
2006-04-07,0.09036,0.08973,0.0894,0.09007,
2006-04-10,0.09025,0.09004,0.08963,0.08971,
2006-04-11,0.09058,0.0905,0.08993,0.09005,
2006-04-12,0.09082,0.0906,0.09043,0.09047,
2006-04-13,0.09068,0.09009,0.08998,0.09057,
2006-04-14,0.09019,0.09008,0.08998,0.09007,
2006-04-17,0.09055,0.09052,0.09002,0.09023,
2006-04-18,0.09145,0.09136,0.09046,0.09052,
2006-04-19,0.09164,0.09118,0.0909,0.09139,
2006-04-20,0.09122,0.09055,0.09049,0.09115,
2006-04-21,0.09074,0.0905,0.09007,0.09057,
2006-04-24,0.09069,0.09028,0.09016,0.09054,
2006-04-25,0.09058,0.08969,0.08965,0.09023,
2006-04-26,0.08977,0.08972,0.08929,0.08969,
2006-04-27,0.09012,0.08997,0.08956,0.08965,
2006-04-28,0.09047,0.09039,0.08991,0.09001,
2006-05-01,0.0906,0.09029,0.09011,0.09038,
2006-05-02,0.09112,0.09107,0.09014,0.09023,
2006-05-03,0.0914,0.09113,0.09099,0.09109,
2006-05-04,0.09122,0.09105,0.09092,0.09112,
2006-05-05,0.09147,0.09127,0.09098,0.09108,
2006-05-08,0.09162,0.09147,0.09121,0.09138,
2006-05-09,0.09202,0.09194,0.0912,0.09147,
2006-05-10,0.0924,0.09211,0.0918,0.09193,
2006-05-11,0.09253,0.09183,0.09178,0.09203,
2006-05-12,0.09189,0.09005,0.09002,0.09185,
2006-05-15,0.09019,0.08974,0.08889,0.09019,
2006-05-16,0.09069,0.09056,0.08968,0.08974,
2006-05-17,0.09112,0.08925,0.08923,0.0906,
2006-05-18,0.08973,0.08956,0.08901,0.08925,
2006-05-19,0.08999,0.08933,0.08913,0.08961,
2006-05-22,0.08935,0.0888,0.08843,0.08935,
2006-05-23,0.08947,0.08818,0.08817,0.08882,
2006-05-24,0.08921,0.08916,0.08796,0.08816,
2006-05-25,0.08986,0.0898,0.08887,0.08915,
2006-05-26,0.09009,0.08994,0.08945,0.08984,
2006-05-29,0.09005,0.08939,0.08931,0.08994,
2006-05-30,0.08942,0.08845,0.0883,0.08932,
2006-05-31,0.08882,0.08823,0.08808,0.08846,
2006-06-01,0.08901,0.08901,0.08809,0.08818,
2006-06-02,0.08938,0.08845,0.08801,0.08901,
2006-06-05,0.08881,0.0882,0.08818,0.08855,
2006-06-06,0.08849,0.08842,0.08785,0.08822,
2006-06-07,0.08851,0.08809,0.08797,0.08844,
2006-06-08,0.08814,0.08769,0.08735,0.08807,
2006-06-09,0.08799,0.08776,0.08768,0.08771,
2006-06-12,0.08802,0.08738,0.08735,0.08789,
2006-06-13,0.08758,0.08713,0.08703,0.08732,
2006-06-14,0.08751,0.08735,0.08697,0.08712,
2006-06-15,0.08793,0.08781,0.08731,0.08732,
2006-06-16,0.08799,0.08738,0.08737,0.08781,
2006-06-19,0.08758,0.08709,0.08706,0.08734,
2006-06-20,0.08743,0.08741,0.08682,0.08708,
2006-06-21,0.0878,0.0878,0.08709,0.08741,
2006-06-22,0.08795,0.08736,0.08726,0.08781,
2006-06-23,0.08768,0.08765,0.087,0.08738,
2006-06-26,0.08791,0.08714,0.08707,0.08754,
2006-06-27,0.08762,0.08747,0.08702,0.08712,
2006-06-28,0.08786,0.08758,0.08738,0.08745,
2006-06-29,0.08846,0.08842,0.08747,0.08759,
2006-06-30,0.08898,0.08824,0.088,0.08841,
2006-07-03,0.09016,0.09016,0.08687,0.08807,
2006-07-04,0.09051,0.09034,0.08985,0.09015,
2006-07-05,0.0905,0.08889,0.08878,0.09045,
2006-07-06,0.09071,0.09065,0.08882,0.08892,
2006-07-07,0.09109,0.09084,0.09036,0.09062,
2006-07-10,0.09153,0.09085,0.09074,0.09107,
2006-07-11,0.09118,0.09108,0.09064,0.09092,
2006-07-12,0.09115,0.09041,0.09039,0.0911,
2006-07-13,0.09082,0.09038,0.09013,0.09042,
2006-07-14,0.09113,0.0911,0.09029,0.09038,
2006-07-17,0.0912,0.09108,0.09019,0.0912,
2006-07-18,0.09177,0.0915,0.09091,0.09112,
2006-07-19,0.09207,0.09202,0.09129,0.09142,
2006-07-20,0.09214,0.09191,0.09179,0.09207,
2006-07-21,0.09208,0.09107,0.09103,0.09195,
2006-07-24,0.09192,0.09172,0.09108,0.09119,
2006-07-25,0.09186,0.09169,0.09152,0.09169,
2006-07-26,0.0918,0.09141,0.09137,0.09168,
2006-07-27,0.09186,0.09167,0.09136,0.09144,
2006-07-28,0.09226,0.0921,0.09146,0.09163,
2006-07-31,0.09235,0.0912,0.09113,0.09235,
2006-08-01,0.09126,0.09063,0.09056,0.09122,
2006-08-02,0.09169,0.09108,0.09059,0.09065,
2006-08-03,0.09134,0.09126,0.09085,0.09111,
2006-08-04,0.09202,0.09174,0.09117,0.09124,
2006-08-07,0.09207,0.09194,0.09155,0.09195,
2006-08-08,0.09205,0.09196,0.09151,0.09196,
2006-08-09,0.09235,0.09216,0.09189,0.09191,
2006-08-10,0.0923,0.09226,0.09175,0.09212,
2006-08-11,0.09262,0.09253,0.09219,0.09222,
2006-08-14,0.09289,0.09207,0.09207,0.09264,
2006-08-15,0.09288,0.09284,0.09175,0.09175,
2006-08-16,0.09316,0.09283,0.0926,0.09288,
2006-08-17,0.09313,0.09263,0.09259,0.09281,
2006-08-18,0.09273,0.09248,0.09222,0.09267,
2006-08-21,0.09285,0.09267,0.0922,0.09285,
2006-08-22,0.09281,0.09224,0.0921,0.09281,
2006-08-23,0.09245,0.09161,0.09161,0.09228,
2006-08-24,0.09197,0.09143,0.09139,0.09165,
2006-08-25,0.09615,0.09114,0.09108,0.09147,
2006-08-28,0.09202,0.09197,0.09111,0.09141,
2006-08-29,0.09214,0.09199,0.09163,0.09192,
2006-08-30,0.0922,0.09186,0.09183,0.09194,
2006-08-31,0.09211,0.09164,0.09151,0.0919,
2006-09-01,0.09212,0.09193,0.09152,0.09166,
2006-09-04,0.09227,0.0921,0.09167,0.09223,
2006-09-05,0.09236,0.09202,0.09191,0.09204,
2006-09-06,0.09209,0.09104,0.09099,0.092,
2006-09-07,0.09112,0.09076,0.09044,0.09112,
2006-09-08,0.09095,0.09089,0.0905,0.0908,
2006-09-11,0.09238,0.09036,0.09015,0.09238,
2006-09-12,0.0909,0.09087,0.09029,0.0904,
2006-09-13,0.09114,0.09105,0.09062,0.09084,
2006-09-14,0.09131,0.09111,0.09077,0.09108,
2006-09-15,0.09149,0.09144,0.09103,0.0911,
2006-09-18,0.0918,0.09174,0.09128,0.09149,
2006-09-19,0.09179,0.09115,0.09114,0.09179,
2006-09-20,0.09158,0.09128,0.09102,0.09119,
2006-09-21,0.09147,0.0902,0.09018,0.09126,
2006-09-22,0.09062,0.09056,0.08998,0.09022,
2006-09-25,0.0907,0.09037,0.08992,0.09062,
2006-09-26,0.09081,0.09079,0.09026,0.0904,
2006-09-27,0.09107,0.09058,0.09051,0.0908,
2006-09-28,0.09096,0.09092,0.09036,0.09055,
2006-09-29,0.0911,0.09103,0.09068,0.09094,
2006-10-02,0.09124,0.09111,0.09062,0.09115,
2006-10-03,0.0912,0.0904,0.0904,0.09109,
2006-10-04,0.09093,0.09088,0.09031,0.09039,
2006-10-05,0.09097,0.09074,0.09055,0.09085,
2006-10-06,0.09083,0.09034,0.09028,0.09069,
2006-10-09,0.09056,0.09019,0.09013,0.09056,
2006-10-10,0.09059,0.09055,0.09013,0.09021,
2006-10-11,0.09096,0.09092,0.0904,0.09058,
2006-10-12,0.09186,0.09178,0.09088,0.09091,
2006-10-13,0.09219,0.09215,0.09169,0.0918,
2006-10-16,0.09239,0.09223,0.09208,0.09212,
2006-10-17,0.09222,0.09218,0.09188,0.09204,
2006-10-18,0.09255,0.09228,0.09221,0.09224,
2006-10-19,0.09261,0.09249,0.09231,0.0925,
2006-10-20,0.09271,0.09226,0.09212,0.09254,
2006-10-23,0.09226,0.09212,0.09201,0.0921,
2006-10-24,0.09263,0.0926,0.09202,0.09204,
2006-10-25,0.09276,0.09265,0.09248,0.09264,
2006-10-26,0.09334,0.09327,0.09305,0.09314,
2006-10-27,0.09361,0.09323,0.09282,0.09301,
2006-10-30,0.09296,0.09265,0.09263,0.09289,
2006-10-31,0.09299,0.09283,0.0927,0.09296,
2006-11-01,0.09326,0.09284,0.09276,0.09313,
2006-11-02,0.09252,0.09204,0.09196,0.09242,
2006-11-03,0.09292,0.09268,0.09214,0.09221,
2006-11-06,0.09243,0.09231,0.09197,0.09239,
2006-11-07,0.09261,0.09224,0.09224,0.09252,
2006-11-08,0.09219,0.09207,0.09188,0.09214,
2006-11-09,0.09242,0.09157,0.09155,0.09225,
2006-11-10,0.0918,0.09152,0.09142,0.0916,
2006-11-13,0.09175,0.09166,0.09134,0.09175,
2006-11-14,0.09221,0.09207,0.09191,0.09207,
2006-11-15,0.09236,0.09229,0.09189,0.09197,
2006-11-16,0.09252,0.0919,0.09185,0.09218,
2006-11-17,0.0916,0.09137,0.09102,0.09157,
2006-11-20,0.09131,0.09109,0.09101,0.09114,
2006-11-21,0.09126,0.09123,0.09073,0.09118,
2006-11-22,0.09138,0.09121,0.09099,0.09131,
2006-11-23,0.09129,0.09108,0.09108,0.09117,
2006-11-24,0.0908,0.09077,0.0906,0.09061,
2006-11-27,0.09074,0.09022,0.09012,0.09056,
2006-11-28,0.09071,0.09068,0.0901,0.09023,
